"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"07.09.2017 00:00 - 07.09.2017 00:15","52303","51621"
"07.09.2017 00:15 - 07.09.2017 00:30","51604","50616"
"07.09.2017 00:30 - 07.09.2017 00:45","50952","50311"
"07.09.2017 00:45 - 07.09.2017 01:00","50337","49764"
"07.09.2017 01:00 - 07.09.2017 01:15","49708","49236"
"07.09.2017 01:15 - 07.09.2017 01:30","49250","48805"
"07.09.2017 01:30 - 07.09.2017 01:45","48976","48542"
"07.09.2017 01:45 - 07.09.2017 02:00","48523","48088"
"07.09.2017 02:00 - 07.09.2017 02:15","48166","47759"
"07.09.2017 02:15 - 07.09.2017 02:30","47978","47455"
"07.09.2017 02:30 - 07.09.2017 02:45","47982","47281"
"07.09.2017 02:45 - 07.09.2017 03:00","48017","47441"
"07.09.2017 03:00 - 07.09.2017 03:15","48080","47351"
"07.09.2017 03:15 - 07.09.2017 03:30","48075","47265"
"07.09.2017 03:30 - 07.09.2017 03:45","48098","47332"
"07.09.2017 03:45 - 07.09.2017 04:00","48123","47475"
"07.09.2017 04:00 - 07.09.2017 04:15","48679","47766"
"07.09.2017 04:15 - 07.09.2017 04:30","49026","48203"
"07.09.2017 04:30 - 07.09.2017 04:45","49432","48961"
"07.09.2017 04:45 - 07.09.2017 05:00","49964","49682"
"07.09.2017 05:00 - 07.09.2017 05:15","51727","51214"
"07.09.2017 05:15 - 07.09.2017 05:30","52628","51979"
"07.09.2017 05:30 - 07.09.2017 05:45","54019","53557"
"07.09.2017 05:45 - 07.09.2017 06:00","55688","55345"
"07.09.2017 06:00 - 07.09.2017 06:15","59397","58747"
"07.09.2017 06:15 - 07.09.2017 06:30","61542","61294"
"07.09.2017 06:30 - 07.09.2017 06:45","63166","63039"
"07.09.2017 06:45 - 07.09.2017 07:00","64548","64324"
"07.09.2017 07:00 - 07.09.2017 07:15","66803","66154"
"07.09.2017 07:15 - 07.09.2017 07:30","67899","67279"
"07.09.2017 07:30 - 07.09.2017 07:45","68846","68683"
"07.09.2017 07:45 - 07.09.2017 08:00","69879","69361"
"07.09.2017 08:00 - 07.09.2017 08:15","71053","70665"
"07.09.2017 08:15 - 07.09.2017 08:30","71477","71139"
"07.09.2017 08:30 - 07.09.2017 08:45","71968","71552"
"07.09.2017 08:45 - 07.09.2017 09:00","72267","71975"
"07.09.2017 09:00 - 07.09.2017 09:15","72361","71837"
"07.09.2017 09:15 - 07.09.2017 09:30","72760","72353"
"07.09.2017 09:30 - 07.09.2017 09:45","73221","72954"
"07.09.2017 09:45 - 07.09.2017 10:00","73936","73614"
"07.09.2017 10:00 - 07.09.2017 10:15","74395","73445"
"07.09.2017 10:15 - 07.09.2017 10:30","74591","73659"
"07.09.2017 10:30 - 07.09.2017 10:45","75007","73930"
"07.09.2017 10:45 - 07.09.2017 11:00","75331","74526"
"07.09.2017 11:00 - 07.09.2017 11:15","75721","74993"
"07.09.2017 11:15 - 07.09.2017 11:30","76013","75503"
"07.09.2017 11:30 - 07.09.2017 11:45","76401","76025"
"07.09.2017 11:45 - 07.09.2017 12:00","75841","76123"
"07.09.2017 12:00 - 07.09.2017 12:15","75633","75427"
"07.09.2017 12:15 - 07.09.2017 12:30","75255","75355"
"07.09.2017 12:30 - 07.09.2017 12:45","75095","75226"
"07.09.2017 12:45 - 07.09.2017 13:00","75074","74832"
"07.09.2017 13:00 - 07.09.2017 13:15","74734","74279"
"07.09.2017 13:15 - 07.09.2017 13:30","74617","74351"
"07.09.2017 13:30 - 07.09.2017 13:45","74136","73722"
"07.09.2017 13:45 - 07.09.2017 14:00","73349","72708"
"07.09.2017 14:00 - 07.09.2017 14:15","72847","72543"
"07.09.2017 14:15 - 07.09.2017 14:30","72581","72581"
"07.09.2017 14:30 - 07.09.2017 14:45","72304","71910"
"07.09.2017 14:45 - 07.09.2017 15:00","72441","71363"
"07.09.2017 15:00 - 07.09.2017 15:15","72550","71649"
"07.09.2017 15:15 - 07.09.2017 15:30","71884","71446"
"07.09.2017 15:30 - 07.09.2017 15:45","71400","70355"
"07.09.2017 15:45 - 07.09.2017 16:00","70845","69635"
"07.09.2017 16:00 - 07.09.2017 16:15","70451","69342"
"07.09.2017 16:15 - 07.09.2017 16:30","70431","68708"
"07.09.2017 16:30 - 07.09.2017 16:45","70101","68583"
"07.09.2017 16:45 - 07.09.2017 17:00","69365","68615"
"07.09.2017 17:00 - 07.09.2017 17:15","69234","68890"
"07.09.2017 17:15 - 07.09.2017 17:30","69135","68947"
"07.09.2017 17:30 - 07.09.2017 17:45","69263","69193"
"07.09.2017 17:45 - 07.09.2017 18:00","69360","69050"
"07.09.2017 18:00 - 07.09.2017 18:15","68870","68312"
"07.09.2017 18:15 - 07.09.2017 18:30","68730","67696"
"07.09.2017 18:30 - 07.09.2017 18:45","68764","67641"
"07.09.2017 18:45 - 07.09.2017 19:00","68867","67861"
"07.09.2017 19:00 - 07.09.2017 19:15","68965","67505"
"07.09.2017 19:15 - 07.09.2017 19:30","68675","67109"
"07.09.2017 19:30 - 07.09.2017 19:45","68763","67156"
"07.09.2017 19:45 - 07.09.2017 20:00","68863","67501"
"07.09.2017 20:00 - 07.09.2017 20:15","68539","67925"
"07.09.2017 20:15 - 07.09.2017 20:30","68159","67849"
"07.09.2017 20:30 - 07.09.2017 20:45","67207","67146"
"07.09.2017 20:45 - 07.09.2017 21:00","66224","65722"
"07.09.2017 21:00 - 07.09.2017 21:15","64837","64862"
"07.09.2017 21:15 - 07.09.2017 21:30","63859","63628"
"07.09.2017 21:30 - 07.09.2017 21:45","62728","61951"
"07.09.2017 21:45 - 07.09.2017 22:00","61685","60491"
"07.09.2017 22:00 - 07.09.2017 22:15","60636","59641"
"07.09.2017 22:15 - 07.09.2017 22:30","59637","58729"
"07.09.2017 22:30 - 07.09.2017 22:45","58422","57087"
"07.09.2017 22:45 - 07.09.2017 23:00","57110","55836"
"07.09.2017 23:00 - 07.09.2017 23:15","55549","54495"
"07.09.2017 23:15 - 07.09.2017 23:30","54552","53803"
"07.09.2017 23:30 - 07.09.2017 23:45","53624","52971"
"07.09.2017 23:45 - 08.09.2017 00:00","52821","52543"
"08.09.2017 00:00 - 08.09.2017 00:15","51086","51605"
"08.09.2017 00:15 - 08.09.2017 00:30","50322","50824"
"08.09.2017 00:30 - 08.09.2017 00:45","49892","50220"
"08.09.2017 00:45 - 08.09.2017 01:00","49243","49651"
"08.09.2017 01:00 - 08.09.2017 01:15","48630","49155"
"08.09.2017 01:15 - 08.09.2017 01:30","48091","48996"
"08.09.2017 01:30 - 08.09.2017 01:45","47866","48826"
"08.09.2017 01:45 - 08.09.2017 02:00","47539","48407"
"08.09.2017 02:00 - 08.09.2017 02:15","47105","47803"
"08.09.2017 02:15 - 08.09.2017 02:30","46914","47739"
"08.09.2017 02:30 - 08.09.2017 02:45","46884","47737"
"08.09.2017 02:45 - 08.09.2017 03:00","46860","47826"
"08.09.2017 03:00 - 08.09.2017 03:15","46932","48316"
"08.09.2017 03:15 - 08.09.2017 03:30","46940","48359"
"08.09.2017 03:30 - 08.09.2017 03:45","46949","48419"
"08.09.2017 03:45 - 08.09.2017 04:00","46979","48804"
"08.09.2017 04:00 - 08.09.2017 04:15","47486","49030"
"08.09.2017 04:15 - 08.09.2017 04:30","47850","49225"
"08.09.2017 04:30 - 08.09.2017 04:45","48296","49624"
"08.09.2017 04:45 - 08.09.2017 05:00","48793","50580"
"08.09.2017 05:00 - 08.09.2017 05:15","50431","52480"
"08.09.2017 05:15 - 08.09.2017 05:30","51242","53425"
"08.09.2017 05:30 - 08.09.2017 05:45","52571","54739"
"08.09.2017 05:45 - 08.09.2017 06:00","54050","56665"
"08.09.2017 06:00 - 08.09.2017 06:15","57886","60611"
"08.09.2017 06:15 - 08.09.2017 06:30","60371","63413"
"08.09.2017 06:30 - 08.09.2017 06:45","62024","65112"
"08.09.2017 06:45 - 08.09.2017 07:00","63373","66473"
"08.09.2017 07:00 - 08.09.2017 07:15","65504","67390"
"08.09.2017 07:15 - 08.09.2017 07:30","66644","68926"
"08.09.2017 07:30 - 08.09.2017 07:45","68213","69389"
"08.09.2017 07:45 - 08.09.2017 08:00","69179","70295"
"08.09.2017 08:00 - 08.09.2017 08:15","70354","71699"
"08.09.2017 08:15 - 08.09.2017 08:30","71035","72670"
"08.09.2017 08:30 - 08.09.2017 08:45","71457","73327"
"08.09.2017 08:45 - 08.09.2017 09:00","71712","73691"
"08.09.2017 09:00 - 08.09.2017 09:15","71637","73535"
"08.09.2017 09:15 - 08.09.2017 09:30","72095","74056"
"08.09.2017 09:30 - 08.09.2017 09:45","72553","74725"
"08.09.2017 09:45 - 08.09.2017 10:00","72903","75343"
"08.09.2017 10:00 - 08.09.2017 10:15","73237","74649"
"08.09.2017 10:15 - 08.09.2017 10:30","73499","74945"
"08.09.2017 10:30 - 08.09.2017 10:45","73907","75717"
"08.09.2017 10:45 - 08.09.2017 11:00","74280","76209"
"08.09.2017 11:00 - 08.09.2017 11:15","74389","75657"
"08.09.2017 11:15 - 08.09.2017 11:30","74644","76381"
"08.09.2017 11:30 - 08.09.2017 11:45","74932","76840"
"08.09.2017 11:45 - 08.09.2017 12:00","74532","76750"
"08.09.2017 12:00 - 08.09.2017 12:15","74105","75957"
"08.09.2017 12:15 - 08.09.2017 12:30","73806","75856"
"08.09.2017 12:30 - 08.09.2017 12:45","73518","75297"
"08.09.2017 12:45 - 08.09.2017 13:00","73256","75085"
"08.09.2017 13:00 - 08.09.2017 13:15","72749","74302"
"08.09.2017 13:15 - 08.09.2017 13:30","72540","74061"
"08.09.2017 13:30 - 08.09.2017 13:45","72252","73202"
"08.09.2017 13:45 - 08.09.2017 14:00","71474","72307"
"08.09.2017 14:00 - 08.09.2017 14:15","71000","72303"
"08.09.2017 14:15 - 08.09.2017 14:30","70464","72433"
"08.09.2017 14:30 - 08.09.2017 14:45","70254","71709"
"08.09.2017 14:45 - 08.09.2017 15:00","70967","71115"
"08.09.2017 15:00 - 08.09.2017 15:15","70636","71599"
"08.09.2017 15:15 - 08.09.2017 15:30","69782","70792"
"08.09.2017 15:30 - 08.09.2017 15:45","69264","70075"
"08.09.2017 15:45 - 08.09.2017 16:00","68559","69846"
"08.09.2017 16:00 - 08.09.2017 16:15","68573","70031"
"08.09.2017 16:15 - 08.09.2017 16:30","68216","69558"
"08.09.2017 16:30 - 08.09.2017 16:45","68290","68908"
"08.09.2017 16:45 - 08.09.2017 17:00","67643","68802"
"08.09.2017 17:00 - 08.09.2017 17:15","67928","69022"
"08.09.2017 17:15 - 08.09.2017 17:30","67254","68839"
"08.09.2017 17:30 - 08.09.2017 17:45","67254","68601"
"08.09.2017 17:45 - 08.09.2017 18:00","67126","68152"
"08.09.2017 18:00 - 08.09.2017 18:15","66418","68116"
"08.09.2017 18:15 - 08.09.2017 18:30","66138","67708"
"08.09.2017 18:30 - 08.09.2017 18:45","66086","67561"
"08.09.2017 18:45 - 08.09.2017 19:00","66003","67690"
"08.09.2017 19:00 - 08.09.2017 19:15","65769","67987"
"08.09.2017 19:15 - 08.09.2017 19:30","65523","67858"
"08.09.2017 19:30 - 08.09.2017 19:45","65456","67746"
"08.09.2017 19:45 - 08.09.2017 20:00","65632","67930"
"08.09.2017 20:00 - 08.09.2017 20:15","65584","67817"
"08.09.2017 20:15 - 08.09.2017 20:30","65163","67071"
"08.09.2017 20:30 - 08.09.2017 20:45","64297","65933"
"08.09.2017 20:45 - 08.09.2017 21:00","63625","64839"
"08.09.2017 21:00 - 08.09.2017 21:15","62217","64374"
"08.09.2017 21:15 - 08.09.2017 21:30","61325","63186"
"08.09.2017 21:30 - 08.09.2017 21:45","60266","61679"
"08.09.2017 21:45 - 08.09.2017 22:00","59187","60608"
"08.09.2017 22:00 - 08.09.2017 22:15","58141","59976"
"08.09.2017 22:15 - 08.09.2017 22:30","57199","58722"
"08.09.2017 22:30 - 08.09.2017 22:45","56147","57537"
"08.09.2017 22:45 - 08.09.2017 23:00","54772","56909"
"08.09.2017 23:00 - 08.09.2017 23:15","53447","54425"
"08.09.2017 23:15 - 08.09.2017 23:30","52494","53233"
"08.09.2017 23:30 - 08.09.2017 23:45","51569","52245"
"08.09.2017 23:45 - 09.09.2017 00:00","50676","51662"
"09.09.2017 00:00 - 09.09.2017 00:15","49636","51022"
"09.09.2017 00:15 - 09.09.2017 00:30","49088","50640"
"09.09.2017 00:30 - 09.09.2017 00:45","48482","50062"
"09.09.2017 00:45 - 09.09.2017 01:00","47903","49421"
"09.09.2017 01:00 - 09.09.2017 01:15","47146","48822"
"09.09.2017 01:15 - 09.09.2017 01:30","46670","48001"
"09.09.2017 01:30 - 09.09.2017 01:45","46223","47406"
"09.09.2017 01:45 - 09.09.2017 02:00","45816","47209"
"09.09.2017 02:00 - 09.09.2017 02:15","45420","46604"
"09.09.2017 02:15 - 09.09.2017 02:30","45133","46513"
"09.09.2017 02:30 - 09.09.2017 02:45","44953","46195"
"09.09.2017 02:45 - 09.09.2017 03:00","44843","45741"
"09.09.2017 03:00 - 09.09.2017 03:15","44777","45488"
"09.09.2017 03:15 - 09.09.2017 03:30","44657","45606"
"09.09.2017 03:30 - 09.09.2017 03:45","44610","45429"
"09.09.2017 03:45 - 09.09.2017 04:00","44566","45289"
"09.09.2017 04:00 - 09.09.2017 04:15","44778","45126"
"09.09.2017 04:15 - 09.09.2017 04:30","44866","45194"
"09.09.2017 04:30 - 09.09.2017 04:45","44832","45578"
"09.09.2017 04:45 - 09.09.2017 05:00","44889","45515"
"09.09.2017 05:00 - 09.09.2017 05:15","45586","46168"
"09.09.2017 05:15 - 09.09.2017 05:30","45612","46511"
"09.09.2017 05:30 - 09.09.2017 05:45","45953","46658"
"09.09.2017 05:45 - 09.09.2017 06:00","46266","47214"
"09.09.2017 06:00 - 09.09.2017 06:15","47273","48059"
"09.09.2017 06:15 - 09.09.2017 06:30","47974","48681"
"09.09.2017 06:30 - 09.09.2017 06:45","48428","49242"
"09.09.2017 06:45 - 09.09.2017 07:00","48956","49530"
"09.09.2017 07:00 - 09.09.2017 07:15","50120","50646"
"09.09.2017 07:15 - 09.09.2017 07:30","51021","51281"
"09.09.2017 07:30 - 09.09.2017 07:45","52242","52281"
"09.09.2017 07:45 - 09.09.2017 08:00","53405","53312"
"09.09.2017 08:00 - 09.09.2017 08:15","54792","54860"
"09.09.2017 08:15 - 09.09.2017 08:30","55618","56121"
"09.09.2017 08:30 - 09.09.2017 08:45","56615","57298"
"09.09.2017 08:45 - 09.09.2017 09:00","57368","58345"
"09.09.2017 09:00 - 09.09.2017 09:15","58195","59096"
"09.09.2017 09:15 - 09.09.2017 09:30","58922","59327"
"09.09.2017 09:30 - 09.09.2017 09:45","59668","59945"
"09.09.2017 09:45 - 09.09.2017 10:00","60205","60675"
"09.09.2017 10:00 - 09.09.2017 10:15","60688","61440"
"09.09.2017 10:15 - 09.09.2017 10:30","61079","62052"
"09.09.2017 10:30 - 09.09.2017 10:45","61367","62773"
"09.09.2017 10:45 - 09.09.2017 11:00","61764","63189"
"09.09.2017 11:00 - 09.09.2017 11:15","62279","63262"
"09.09.2017 11:15 - 09.09.2017 11:30","62573","63466"
"09.09.2017 11:30 - 09.09.2017 11:45","63087","63406"
"09.09.2017 11:45 - 09.09.2017 12:00","62303","62955"
"09.09.2017 12:00 - 09.09.2017 12:15","62023","62635"
"09.09.2017 12:15 - 09.09.2017 12:30","61675","62660"
"09.09.2017 12:30 - 09.09.2017 12:45","60975","61789"
"09.09.2017 12:45 - 09.09.2017 13:00","60627","61044"
"09.09.2017 13:00 - 09.09.2017 13:15","59744","60210"
"09.09.2017 13:15 - 09.09.2017 13:30","59488","59794"
"09.09.2017 13:30 - 09.09.2017 13:45","59003","59618"
"09.09.2017 13:45 - 09.09.2017 14:00","58044","58914"
"09.09.2017 14:00 - 09.09.2017 14:15","57672","58130"
"09.09.2017 14:15 - 09.09.2017 14:30","57147","58211"
"09.09.2017 14:30 - 09.09.2017 14:45","56843","57885"
"09.09.2017 14:45 - 09.09.2017 15:00","56937","57590"
"09.09.2017 15:00 - 09.09.2017 15:15","57107","58003"
"09.09.2017 15:15 - 09.09.2017 15:30","56364","57730"
"09.09.2017 15:30 - 09.09.2017 15:45","56038","57223"
"09.09.2017 15:45 - 09.09.2017 16:00","55929","57285"
"09.09.2017 16:00 - 09.09.2017 16:15","55970","57241"
"09.09.2017 16:15 - 09.09.2017 16:30","56449","56177"
"09.09.2017 16:30 - 09.09.2017 16:45","56302","56221"
"09.09.2017 16:45 - 09.09.2017 17:00","55645","56739"
"09.09.2017 17:00 - 09.09.2017 17:15","55951","57288"
"09.09.2017 17:15 - 09.09.2017 17:30","56238","57417"
"09.09.2017 17:30 - 09.09.2017 17:45","56695","57774"
"09.09.2017 17:45 - 09.09.2017 18:00","56806","57983"
"09.09.2017 18:00 - 09.09.2017 18:15","56651","58355"
"09.09.2017 18:15 - 09.09.2017 18:30","57035","58220"
"09.09.2017 18:30 - 09.09.2017 18:45","57023","58474"
"09.09.2017 18:45 - 09.09.2017 19:00","57004","58317"
"09.09.2017 19:00 - 09.09.2017 19:15","57299","58509"
"09.09.2017 19:15 - 09.09.2017 19:30","57220","58281"
"09.09.2017 19:30 - 09.09.2017 19:45","57094","58539"
"09.09.2017 19:45 - 09.09.2017 20:00","56657","58329"
"09.09.2017 20:00 - 09.09.2017 20:15","56929","58393"
"09.09.2017 20:15 - 09.09.2017 20:30","56616","58159"
"09.09.2017 20:30 - 09.09.2017 20:45","55663","57358"
"09.09.2017 20:45 - 09.09.2017 21:00","55439","56214"
"09.09.2017 21:00 - 09.09.2017 21:15","54125","55179"
"09.09.2017 21:15 - 09.09.2017 21:30","53588","54328"
"09.09.2017 21:30 - 09.09.2017 21:45","53236","53412"
"09.09.2017 21:45 - 09.09.2017 22:00","53005","52799"
"09.09.2017 22:00 - 09.09.2017 22:15","52579","52357"
"09.09.2017 22:15 - 09.09.2017 22:30","52013","51911"
"09.09.2017 22:30 - 09.09.2017 22:45","51188","51370"
"09.09.2017 22:45 - 09.09.2017 23:00","50205","50620"
"09.09.2017 23:00 - 09.09.2017 23:15","48912","49169"
"09.09.2017 23:15 - 09.09.2017 23:30","48058","48268"
"09.09.2017 23:30 - 09.09.2017 23:45","47206","47522"
"09.09.2017 23:45 - 10.09.2017 00:00","46272","46722"
"10.09.2017 00:00 - 10.09.2017 00:15","44505","45164"
"10.09.2017 00:15 - 10.09.2017 00:30","43890","44179"
"10.09.2017 00:30 - 10.09.2017 00:45","43339","43830"
"10.09.2017 00:45 - 10.09.2017 01:00","42828","43430"
"10.09.2017 01:00 - 10.09.2017 01:15","42159","42844"
"10.09.2017 01:15 - 10.09.2017 01:30","41647","42208"
"10.09.2017 01:30 - 10.09.2017 01:45","41330","41696"
"10.09.2017 01:45 - 10.09.2017 02:00","41009","41302"
"10.09.2017 02:00 - 10.09.2017 02:15","40640","41117"
"10.09.2017 02:15 - 10.09.2017 02:30","40437","40695"
"10.09.2017 02:30 - 10.09.2017 02:45","40331","40620"
"10.09.2017 02:45 - 10.09.2017 03:00","40138","40495"
"10.09.2017 03:00 - 10.09.2017 03:15","39978","40459"
"10.09.2017 03:15 - 10.09.2017 03:30","39850","40099"
"10.09.2017 03:30 - 10.09.2017 03:45","39906","39825"
"10.09.2017 03:45 - 10.09.2017 04:00","39799","40050"
"10.09.2017 04:00 - 10.09.2017 04:15","39906","40289"
"10.09.2017 04:15 - 10.09.2017 04:30","39970","40328"
"10.09.2017 04:30 - 10.09.2017 04:45","39985","40223"
"10.09.2017 04:45 - 10.09.2017 05:00","40041","40382"
"10.09.2017 05:00 - 10.09.2017 05:15","40578","40615"
"10.09.2017 05:15 - 10.09.2017 05:30","40438","40651"
"10.09.2017 05:30 - 10.09.2017 05:45","40544","40938"
"10.09.2017 05:45 - 10.09.2017 06:00","40714","41070"
"10.09.2017 06:00 - 10.09.2017 06:15","41303","41632"
"10.09.2017 06:15 - 10.09.2017 06:30","41548","42117"
"10.09.2017 06:30 - 10.09.2017 06:45","41702","41915"
"10.09.2017 06:45 - 10.09.2017 07:00","41834","42046"
"10.09.2017 07:00 - 10.09.2017 07:15","42962","42929"
"10.09.2017 07:15 - 10.09.2017 07:30","43718","43735"
"10.09.2017 07:30 - 10.09.2017 07:45","45029","44373"
"10.09.2017 07:45 - 10.09.2017 08:00","46073","45323"
"10.09.2017 08:00 - 10.09.2017 08:15","47416","46520"
"10.09.2017 08:15 - 10.09.2017 08:30","48210","47392"
"10.09.2017 08:30 - 10.09.2017 08:45","49194","48363"
"10.09.2017 08:45 - 10.09.2017 09:00","50232","49292"
"10.09.2017 09:00 - 10.09.2017 09:15","51353","50173"
"10.09.2017 09:15 - 10.09.2017 09:30","52195","50817"
"10.09.2017 09:30 - 10.09.2017 09:45","52892","51789"
"10.09.2017 09:45 - 10.09.2017 10:00","53485","52329"
"10.09.2017 10:00 - 10.09.2017 10:15","54151","52833"
"10.09.2017 10:15 - 10.09.2017 10:30","54665","53550"
"10.09.2017 10:30 - 10.09.2017 10:45","55329","53992"
"10.09.2017 10:45 - 10.09.2017 11:00","56038","54800"
"10.09.2017 11:00 - 10.09.2017 11:15","56838","55648"
"10.09.2017 11:15 - 10.09.2017 11:30","57333","56171"
"10.09.2017 11:30 - 10.09.2017 11:45","57920","56937"
"10.09.2017 11:45 - 10.09.2017 12:00","57312","57400"
"10.09.2017 12:00 - 10.09.2017 12:15","57411","56910"
"10.09.2017 12:15 - 10.09.2017 12:30","57263","56753"
"10.09.2017 12:30 - 10.09.2017 12:45","56775","56442"
"10.09.2017 12:45 - 10.09.2017 13:00","56313","55801"
"10.09.2017 13:00 - 10.09.2017 13:15","55466","55478"
"10.09.2017 13:15 - 10.09.2017 13:30","54979","55432"
"10.09.2017 13:30 - 10.09.2017 13:45","54438","54625"
"10.09.2017 13:45 - 10.09.2017 14:00","53864","54077"
"10.09.2017 14:00 - 10.09.2017 14:15","53421","53781"
"10.09.2017 14:15 - 10.09.2017 14:30","52793","52962"
"10.09.2017 14:30 - 10.09.2017 14:45","52872","52226"
"10.09.2017 14:45 - 10.09.2017 15:00","52324","51783"
"10.09.2017 15:00 - 10.09.2017 15:15","52341","51595"
"10.09.2017 15:15 - 10.09.2017 15:30","51963","51374"
"10.09.2017 15:30 - 10.09.2017 15:45","51513","51281"
"10.09.2017 15:45 - 10.09.2017 16:00","51504","50898"
"10.09.2017 16:00 - 10.09.2017 16:15","51500","51557"
"10.09.2017 16:15 - 10.09.2017 16:30","51370","51165"
"10.09.2017 16:30 - 10.09.2017 16:45","51218","51367"
"10.09.2017 16:45 - 10.09.2017 17:00","51085","51897"
"10.09.2017 17:00 - 10.09.2017 17:15","51841","52522"
"10.09.2017 17:15 - 10.09.2017 17:30","52001","52622"
"10.09.2017 17:30 - 10.09.2017 17:45","52809","52645"
"10.09.2017 17:45 - 10.09.2017 18:00","52900","53348"
"10.09.2017 18:00 - 10.09.2017 18:15","53302","54718"
"10.09.2017 18:15 - 10.09.2017 18:30","53688","55089"
"10.09.2017 18:30 - 10.09.2017 18:45","53906","55300"
"10.09.2017 18:45 - 10.09.2017 19:00","53952","55277"
"10.09.2017 19:00 - 10.09.2017 19:15","54747","55408"
"10.09.2017 19:15 - 10.09.2017 19:30","54876","55463"
"10.09.2017 19:30 - 10.09.2017 19:45","55044","55761"
"10.09.2017 19:45 - 10.09.2017 20:00","54827","56218"
"10.09.2017 20:00 - 10.09.2017 20:15","55558","57017"
"10.09.2017 20:15 - 10.09.2017 20:30","55707","57118"
"10.09.2017 20:30 - 10.09.2017 20:45","54890","56600"
"10.09.2017 20:45 - 10.09.2017 21:00","54746","55685"
"10.09.2017 21:00 - 10.09.2017 21:15","53711","55353"
"10.09.2017 21:15 - 10.09.2017 21:30","53392","54362"
"10.09.2017 21:30 - 10.09.2017 21:45","53314","53872"
"10.09.2017 21:45 - 10.09.2017 22:00","53189","53767"
"10.09.2017 22:00 - 10.09.2017 22:15","52899","54145"
"10.09.2017 22:15 - 10.09.2017 22:30","52518","53162"
"10.09.2017 22:30 - 10.09.2017 22:45","51584","52373"
"10.09.2017 22:45 - 10.09.2017 23:00","50499","51549"
"10.09.2017 23:00 - 10.09.2017 23:15","49155","50518"
"10.09.2017 23:15 - 10.09.2017 23:30","48378","49799"
"10.09.2017 23:30 - 10.09.2017 23:45","47576","48928"
"10.09.2017 23:45 - 11.09.2017 00:00","46797","48779"
"11.09.2017 00:00 - 11.09.2017 00:15","45463","47221"
"11.09.2017 00:15 - 11.09.2017 00:30","44826","46267"
"11.09.2017 00:30 - 11.09.2017 00:45","44369","45692"
"11.09.2017 00:45 - 11.09.2017 01:00","43986","45502"
"11.09.2017 01:00 - 11.09.2017 01:15","43460","45389"
"11.09.2017 01:15 - 11.09.2017 01:30","43058","45312"
"11.09.2017 01:30 - 11.09.2017 01:45","42804","45106"
"11.09.2017 01:45 - 11.09.2017 02:00","42632","44897"
"11.09.2017 02:00 - 11.09.2017 02:15","42429","44673"
"11.09.2017 02:15 - 11.09.2017 02:30","42312","44231"
"11.09.2017 02:30 - 11.09.2017 02:45","42297","44436"
"11.09.2017 02:45 - 11.09.2017 03:00","42268","44338"
"11.09.2017 03:00 - 11.09.2017 03:15","42490","44054"
"11.09.2017 03:15 - 11.09.2017 03:30","42445","44242"
"11.09.2017 03:30 - 11.09.2017 03:45","42595","44176"
